Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
47QSCC24D000F,General Services Administration,GSA/FAS/GSS/QSCBA/SPECIAL CONTRACTING BRANCH A AND QSCBB SPECIAL CONTRACTING BRANCH B,E-PROCUREMENT SERVICES LLC,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,"$999,999,999,999.00 ",3/26/2024,3/25/2026
47QSHA19D0010,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,THE BUILDING PEOPLE LLC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/27/2018,3/30/2026
47QSHA19D000V,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"MULTI AIR SERVICES ENGINEERS, CORP",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
47QSHA19D0011,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",UNITED FACILITY SERVICES CORP,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/27/2018,3/30/2026
GS06Q16BQDS122,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,URBAN SERVICES GROUP INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS118,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,RAVEN SERVICES CORP,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS103,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","BEN FITZGERALD REAL ESTATE SERVICES, L.L.C.",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU104,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",AAA COMPLETE BUILDING SERVICES INC.,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS124,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"ZERO WASTE SOLUTIONS, INC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS106,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"CMI MANAGEMENT, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS115,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","NVE, INC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS114,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",NATIVE ENERGY & TECHNOLOGY INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU102,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",WOOD PROGRAMS INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU105,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"ELECTRONIC METROLOGY LABORATORY, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU107,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","JONES LANG LASALLE AMERICAS, INC.",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
47QSHA19D000U,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","KCORP SUPPORT SERVICES, INC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
GS06Q16BQDU108,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,LB & B ASSOCIATES INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS110,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"GENERAL AND MECHANICAL SERVICES, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS109,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,FOUR SEASONS ENVIRONMENTAL INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU106,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",J & J MAINTENANCE INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
47QSHA19D000S,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,DELLEW CORP,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
GS06Q16BQDS113,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,INSPECTION EXPERTS INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDU101,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,ACEPEX MANAGEMENT CORPORATION,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS119,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"SDAC FACILITY SERVICES, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
47QSHA19D000T,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,GCR-DEAN LLC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
47QSHA19D000X,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,SATELLITE SERVICES INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
47QSHA19D000Y,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"SMS360, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/26/2018,3/30/2026
GS06Q16BQDS107,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"TOWER FACILITY MANAGEMENT, LLC",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS101,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,ACEPEX MANAGEMENT CORPORATION,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
GS06Q16BQDS102,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,ACTION FACILITIES MANAGEMENT INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
47QSHA19D000Z,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,"TEAMGOV, INC.",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/27/2018,3/30/2026
GS06Q16BQDS120,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",TIGUA ENTERPRISES INC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
47QSHA19D0012,General Services Administration,GSA/FAS HEARTLAND ACQUISITION CENTE,WE2 SUPPORT SERVICES LLC,561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",11/27/2018,3/30/2026
GS06Q16BQDS121,General Services Administration,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION","TRADEMASTERS SERVICE, INC.",561210,FACILITIES SUPPORT SERVICES,"$30,000,000,000.00 ",3/31/2016,3/30/2026
VA11816D1022,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),CGI FEDERAL INC.,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",6/10/2016,3/6/2026
36C10B21D1029,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),APTIVE RESOURCES LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1027,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"KING STREET TECHNOLOGY PARTNERS, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",8/2/2016,3/6/2026
36C10B21D1037,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),MAVERIS LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1028,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),VETERANS EZ INFO INC.,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",8/2/2016,3/7/2026
36C10B21D1032,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),DYNAMIC GOVERNMENT RESOURCES LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1025,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"INSIGNIA TECHNOLOGY SERVICES, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",4/15/2019,3/6/2026
VA11816D1014,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"SIERRA7, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1019,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,BY LIGHT PROFESSIONAL IT SERVICES LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1009,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),CERNER CORPORATION,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1001,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),COGNOSANTE MVH LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/28/2018,3/6/2026
36C10B21D1030,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),TECHNATOMY CORPORATION,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1018,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,"INFORMATION INNOVATORS, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
36C10B21D1031,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"DECISIVE POINT CONSULTING GROUP, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1013,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),ACCENTURE FEDERAL SERVICES LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",4/15/2019,3/6/2026
VA11816D1008,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),INTERNATIONAL BUSINESS MACHINES CORPORATION,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
36C10B21D1034,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"DEXTERITECH SOLUTIONS, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
36C10B21D1035,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"CLIENT FIRST TECHNOLOGIES, INC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1010,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,"ELLUMEN, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1021,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,"MANTECH MGS, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1003,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"GOVCIO, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
36C10B21D1036,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),THUNDERYARD LIBERTY JV LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
36C10B21D1033,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"MIND COMPUTING, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",2/25/2021,3/6/2026
VA11816D1026,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"PRO-SPHERE TEK, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",8/2/2016,3/6/2026
VA11816D1002,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"HALFAKER AND ASSOCIATES, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1023,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),PERATON ENTERPRISE SOLUTIONS LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",6/10/2016,3/6/2026
VA11816D1017,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,INTERNATIONAL BUSINESS MACHINES CORPORATION,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/16/2016,3/6/2026
VA11816D1004,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),LEIDOS SMS INC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",4/15/2019,3/6/2026
VA11816D1012,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"PEREGRINE DIGITAL SERVICES, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1016,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER - NJ,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1006,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"FAVOR TECHCONSULTING, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1015,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),BOOZ ALLEN HAMILTON INC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1007,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),BOOZ ALLEN HAMILTON INC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1005,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),TISTA SCIENCE AND TECHNOLOGY CORPORATION,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/7/2026
VA11816D1020,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),SPREZZATURA-GOVERNMENTCIO JOINT VENTURE LLC,541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",3/7/2016,3/6/2026
VA11816D1024,Department of Veterans Affairs,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),"INNOVATIVE MANAGEMENT CONCEPTS, INC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$22,300,000,000.00 ",10/2/2017,3/6/2026
HQ072716D0001,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,LOCKHEED MARTIN CORPORATION,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0002,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION INC.,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0006,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,RAYTHEON COMPANY,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0003,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0005,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,CAES SYSTEMS LLC,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
HQ072716D0004,Department of Defense,DEFENSE MICROELECTRONICS ACTIVITY,NORTHROP GRUMMAN SYSTEMS CORPORATION,541330,ENGINEERING SERVICES,"$17,471,000,000.00 ",4/1/2016,3/31/2026
